EmployeeNumber|Education|EducationField|MaritalStatus
206|Bachelor|Life Sciences|Divorced
207|Bachelor|Marketing|Single
208|Below College|Technical Degree|Married
211|Master|Medical|Married
214|Bachelor|Medical|Married
215|Master|Marketing|Married
216|Master|Marketing|Married
217|Below College|Medical|Married
218|Bachelor|Medical|Divorced
221|Bachelor|Medical|Married
223|College|Life Sciences|Divorced
224|Bachelor|Medical|Divorced
226|Bachelor|Life Sciences|Single
227|Bachelor|Life Sciences|Divorced
228|Bachelor|Life Sciences|Married
230|Master|Life Sciences|Single
231|Doctor|Life Sciences|Single
233|Bachelor|Technical Degree|Married
235|Below College|Technical Degree|Single
238|College|Medical|Single
239|Bachelor|Medical|Divorced
240|College|Life Sciences|Divorced
241|Bachelor|Life Sciences|Divorced
242|Bachelor|Life Sciences|Single
243|Bachelor|Life Sciences|Single
244|College|Marketing|Divorced
245|College|Life Sciences|Single
246|Below College|Medical|Married
247|College|Medical|Single
248|College|Marketing|Single
249|Bachelor|Medical|Married
250|College|Medical|Divorced
252|Bachelor|Medical|Married
253|Below College|Medical|Married
254|Master|Medical|Single
256|Below College|Life Sciences|Married
258|Bachelor|Medical|Single
259|Master|Life Sciences|Married
260|Bachelor|Medical|Single
261|College|Life Sciences|Married
262|Bachelor|Medical|Divorced
264|College|Medical|Married
267|Bachelor|Life Sciences|Married
269|Bachelor|Medical|Single
270|College|Medical|Divorced
271|Master|Life Sciences|Married
273|Bachelor|Technical Degree|Married
274|Below College|Technical Degree|Married
275|Master|Life Sciences|Divorced
277|Master|Medical|Divorced
281|College|Medical|Married
282|Below College|Medical|Married
283|Bachelor|Marketing|Married
284|Bachelor|Life Sciences|Divorced
286|Below College|Medical|Single
287|Doctor|Life Sciences|Married
288|Master|Medical|Divorced
291|Master|Medical|Married
292|Below College|Life Sciences|Single
293|Bachelor|Life Sciences|Single
296|Master|Life Sciences|Married
297|Bachelor|Technical Degree|Single
298|Bachelor|Life Sciences|Single
299|Master|Marketing|Single
300|Bachelor|Technical Degree|Single
302|Bachelor|Medical|Single
303|Bachelor|Marketing|Married
304|College|Life Sciences|Single
305|Master|Medical|Married
306|Bachelor|Other|Divorced
307|Bachelor|Life Sciences|Divorced
308|Master|Medical|Married
309|Bachelor|Life Sciences|Married
311|Master|Marketing|Divorced
312|Below College|Medical|Married
314|Bachelor|Marketing|Single
315|Below College|Medical|Single
316|Bachelor|Life Sciences|Single
319|College|Technical Degree|Married
321|College|Medical|Married
323|Master|Medical|Divorced
325|Bachelor|Medical|Married
327|Bachelor|Marketing|Married
328|College|Life Sciences|Married
329|Master|Life Sciences|Single
330|College|Life Sciences|Married
331|Bachelor|Life Sciences|Single
332|Master|Medical|Divorced
333|Master|Marketing|Married
334|College|Life Sciences|Divorced
335|College|Technical Degree|Divorced
336|Bachelor|Other|Married
337|Master|Medical|Divorced
338|Master|Life Sciences|Married
339|Master|Life Sciences|Married
340|College|Medical|Married
341|Master|Life Sciences|Married
342|Bachelor|Medical|Divorced
343|Master|Technical Degree|Single
346|Bachelor|Life Sciences|Single
347|College|Life Sciences|Single
349|College|Marketing|Divorced
350|Bachelor|Life Sciences|Married
351|Bachelor|Medical|Divorced
352|College|Medical|Divorced
353|Bachelor|Life Sciences|Married
355|College|Medical|Single
359|Bachelor|Life Sciences|Married
361|College|Life Sciences|Married
362|Below College|Technical Degree|Single
363|Bachelor|Technical Degree|Married
364|Master|Life Sciences|Single
366|Bachelor|Medical|Married
367|Bachelor|Medical|Married
369|College|Life Sciences|Divorced
372|College|Medical|Married
373|Bachelor|Life Sciences|Married
374|Bachelor|Medical|Single
376|Master|Life Sciences|Married
377|Bachelor|Medical|Married
378|Master|Medical|Married
379|College|Medical|Single
380|Master|Medical|Divorced
381|Bachelor|Life Sciences|Divorced
382|College|Medical|Divorced
384|Bachelor|Life Sciences|Divorced
385|Below College|Life Sciences|Divorced
386|Master|Medical|Married
387|Below College|Life Sciences|Married
388|College|Life Sciences|Single
389|College|Technical Degree|Married
390|College|Medical|Married
391|Bachelor|Life Sciences|Single
392|Bachelor|Life Sciences|Divorced
393|Master|Life Sciences|Divorced
394|Master|Medical|Divorced
395|College|Life Sciences|Single
396|Master|Life Sciences|Single
397|Bachelor|Technical Degree|Single
399|Bachelor|Marketing|Divorced
401|Master|Marketing|Single
403|Bachelor|Medical|Married
404|Bachelor|Marketing|Married
405|Bachelor|Life Sciences|Single
406|Bachelor|Marketing|Married
407|Master|Life Sciences|Married
408|Bachelor|Medical|Divorced
410|Master|Life Sciences|Single
411|Bachelor|Medical|Single
412|College|Medical|Single
416|Bachelor|Technical Degree|Married
417|Bachelor|Medical|Divorced
419|Master|Life Sciences|Married
420|Bachelor|Life Sciences|Married
421|College|Life Sciences|Married
422|Master|Life Sciences|Divorced
423|Master|Technical Degree|Married
424|Bachelor|Human Resources|Married
425|Bachelor|Life Sciences|Divorced
426|Master|Life Sciences|Divorced
428|Master|Life Sciences|Married
429|Below College|Medical|Married
430|Master|Life Sciences|Single
431|College|Technical Degree|Single
433|Master|Medical|Married
434|Bachelor|Life Sciences|Single
436|College|Technical Degree|Married
437|Bachelor|Life Sciences|Single
438|Bachelor|Marketing|Divorced
439|Master|Medical|Single
440|Master|Medical|Married
441|College|Medical|Married
442|College|Life Sciences|Married
444|College|Medical|Married
445|College|Medical|Married
446|Bachelor|Marketing|Single
447|Doctor|Life Sciences|Married
448|Master|Life Sciences|Divorced
449|Below College|Marketing|Married
450|Master|Life Sciences|Single
451|Bachelor|Life Sciences|Married
452|Master|Other|Married
453|College|Medical|Married
454|Master|Other|Married
455|Doctor|Other|Single
456|Bachelor|Marketing|Divorced
458|Master|Marketing|Married
460|College|Medical|Divorced
461|College|Life Sciences|Divorced
462|Master|Medical|Single
463|Below College|Marketing|Divorced
464|Master|Technical Degree|Single
465|Below College|Life Sciences|Divorced
466|Bachelor|Medical|Single
467|Below College|Medical|Single
468|Doctor|Life Sciences|Single
469|Bachelor|Life Sciences|Married
470|Below College|Technical Degree|Divorced
471|Bachelor|Medical|Married
473|Below College|Medical|Married
474|Bachelor|Medical|Divorced
475|College|Technical Degree|Married
476|Bachelor|Life Sciences|Married
477|Master|Other|Single
478|Below College|Technical Degree|Single
479|Doctor|Medical|Single
481|Master|Medical|Married
482|Master|Medical|Married
483|Master|Life Sciences|Married
484|College|Medical|Single
485|Bachelor|Marketing|Single
486|Bachelor|Medical|Married
487|Master|Medical|Married
488|Bachelor|Marketing|Single
491|Bachelor|Technical Degree|Single
492|College|Marketing|Married
493|Master|Life Sciences|Single
494|Bachelor|Life Sciences|Single
495|Bachelor|Life Sciences|Single
496|Master|Life Sciences|Single
497|College|Medical|Divorced
498|Master|Life Sciences|Single
499|Bachelor|Other|Single
500|College|Life Sciences|Married
501|Bachelor|Life Sciences|Married
502|Bachelor|Marketing|Single
505|Bachelor|Life Sciences|Single
507|Master|Marketing|Divorced
508|Below College|Technical Degree|Married
510|Below College|Technical Degree|Single
511|Bachelor|Medical|Married
513|College|Medical|Married
514|Bachelor|Technical Degree|Single
515|Bachelor|Life Sciences|Divorced
516|College|Marketing|Divorced
517|Master|Life Sciences|Divorced
518|Master|Life Sciences|Single
520|Bachelor|Life Sciences|Divorced
521|Bachelor|Medical|Married
522|College|Medical|Married
523|Master|Marketing|Married
524|College|Medical|Married
525|Bachelor|Medical|Married
526|Master|Other|Divorced
527|College|Life Sciences|Single
529|Doctor|Medical|Married
530|College|Life Sciences|Married
531|Below College|Life Sciences|Divorced
532|Bachelor|Life Sciences|Married
533|Bachelor|Technical Degree|Single
534|Bachelor|Marketing|Married
536|College|Medical|Divorced
538|Bachelor|Medical|Married
543|Bachelor|Medical|Married
544|College|Life Sciences|Married
546|College|Life Sciences|Married
547|College|Life Sciences|Divorced
548|Bachelor|Life Sciences|Single
549|Bachelor|Life Sciences|Married
550|Bachelor|Medical|Divorced
551|Master|Technical Degree|Married
554|Below College|Technical Degree|Single
555|College|Marketing|Divorced
556|College|Life Sciences|Married
558|Master|Life Sciences|Married
560|Bachelor|Life Sciences|Divorced
562|Bachelor|Life Sciences|Married
564|Master|Medical|Married
565|Doctor|Technical Degree|Married
566|College|Technical Degree|Single
567|Master|Other|Married
568|Bachelor|Marketing|Divorced
569|Master|Life Sciences|Married
571|Bachelor|Medical|Single
573|Bachelor|Marketing|Married
574|College|Medical|Divorced
575|Bachelor|Life Sciences|Married
577|Bachelor|Life Sciences|Single
578|Master|Life Sciences|Single
579|Master|Life Sciences|Divorced
580|Bachelor|Marketing|Married
581|Below College|Life Sciences|Divorced
582|Below College|Medical|Married
584|Below College|Medical|Divorced
585|Below College|Marketing|Single
586|Bachelor|Life Sciences|Married
587|Bachelor|Life Sciences|Married
590|Bachelor|Human Resources|Divorced
591|College|Other|Married
592|Master|Medical|Single
593|Below College|Technical Degree|Single
595|Doctor|Marketing|Married
597|Doctor|Life Sciences|Single
599|College|Life Sciences|Single
600|Bachelor|Marketing|Married
601|Bachelor|Life Sciences|Single
602|Below College|Life Sciences|Married
604|Below College|Life Sciences|Single
605|Bachelor|Medical|Married
606|Bachelor|Other|Married
608|Master|Life Sciences|Divorced
611|Bachelor|Technical Degree|Divorced
612|Doctor|Medical|Divorced
613|Bachelor|Life Sciences|Divorced
614|Bachelor|Marketing|Single
615|Bachelor|Other|Divorced
616|Master|Other|Single
618|College|Medical|Divorced
620|Bachelor|Medical|Single
621|Master|Life Sciences|Single
622|Bachelor|Technical Degree|Single
623|Bachelor|Technical Degree|Single
624|Below College|Medical|Married
625|Doctor|Life Sciences|Married
626|Master|Medical|Divorced
630|College|Technical Degree|Divorced
631|Master|Other|Married
632|Bachelor|Medical|Married
634|Bachelor|Medical|Married
635|Master|Life Sciences|Married
638|Master|Life Sciences|Divorced
639|Bachelor|Medical|Married
641|College|Marketing|Married
643|College|Other|Married
644|Bachelor|Medical|Married
645|Below College|Medical|Married
647|Bachelor|Life Sciences|Married
648|Master|Life Sciences|Married
649|College|Life Sciences|Married
650|Master|Medical|Divorced
652|College|Other|Single
653|Master|Medical|Divorced
655|Master|Medical|Divorced
656|Bachelor|Marketing|Married
657|Bachelor|Life Sciences|Single
659|Master|Life Sciences|Married
661|Master|Other|Divorced
662|Below College|Life Sciences|Single
663|Doctor|Medical|Divorced
664|Master|Life Sciences|Married
665|Master|Life Sciences|Single
666|Bachelor|Technical Degree|Divorced
667|Below College|Marketing|Divorced
669|Below College|Technical Degree|Single
671|Master|Other|Married
675|Below College|Medical|Married
677|Master|Marketing|Divorced
679|Master|Life Sciences|Married
680|Bachelor|Medical|Divorced
682|Below College|Medical|Single
683|Doctor|Life Sciences|Married
684|Master|Life Sciences|Married
686|Bachelor|Life Sciences|Married
689|Bachelor|Other|Married
690|College|Medical|Married
691|Master|Life Sciences|Single
692|Bachelor|Life Sciences|Divorced
698|Master|Medical|Married
699|College|Medical|Divorced
700|Master|Medical|Single
701|Below College|Medical|Single
702|Bachelor|Life Sciences|Single
704|Bachelor|Life Sciences|Married
705|Bachelor|Medical|Married
707|Bachelor|Life Sciences|Married
709|Master|Marketing|Single
710|Master|Life Sciences|Divorced
712|Below College|Marketing|Married
714|Below College|Medical|Divorced
715|College|Life Sciences|Single
716|Below College|Medical|Married
717|Bachelor|Medical|Single
720|College|Life Sciences|Single
721|Master|Technical Degree|Single
722|Bachelor|Marketing|Single
723|College|Technical Degree|Married
724|Master|Life Sciences|Single
725|College|Life Sciences|Married
727|College|Life Sciences|Single
728|Master|Marketing|Single
729|Master|Life Sciences|Married
730|Bachelor|Life Sciences|Married
731|Master|Human Resources|Divorced
732|Master|Marketing|Single
733|College|Life Sciences|Divorced
734|Bachelor|Human Resources|Married
738|Master|Marketing|Married
741|College|Life Sciences|Single
742|Bachelor|Life Sciences|Married
743|Bachelor|Life Sciences|Single
744|Bachelor|Medical|Single
746|Bachelor|Medical|Divorced
747|Doctor|Marketing|Divorced
749|Bachelor|Life Sciences|Single
752|Bachelor|Medical|Divorced
754|Bachelor|Life Sciences|Married
757|College|Medical|Single
758|Below College|Medical|Married
760|Bachelor|Human Resources|Married
762|Bachelor|Medical|Married
763|Below College|Medical|Single
764|Bachelor|Medical|Single
766|Bachelor|Marketing|Divorced
769|Bachelor|Life Sciences|Single
771|Master|Life Sciences|Divorced
772|Master|Life Sciences|Married
773|Doctor|Medical|Married
775|Doctor|Life Sciences|Divorced
776|Master|Marketing|Married
780|Master|Other|Single
781|Below College|Medical|Single
783|College|Technical Degree|Single
784|Below College|Medical|Single
785|College|Life Sciences|Single
786|Bachelor|Other|Single
787|Bachelor|Medical|Married
789|Master|Life Sciences|Single
791|Master|Medical|Married
792|College|Life Sciences|Divorced
793|Bachelor|Medical|Married
796|Bachelor|Technical Degree|Single
797|Master|Life Sciences|Single
799|Master|Medical|Divorced
800|Below College|Marketing|Married
802|Below College|Life Sciences|Divorced
803|Master|Life Sciences|Single
804|Master|Medical|Single
805|Master|Life Sciences|Married
806|Bachelor|Life Sciences|Married
807|College|Medical|Married
808|College|Life Sciences|Married
809|Bachelor|Life Sciences|Divorced
811|Bachelor|Life Sciences|Married
812|Bachelor|Life Sciences|Divorced
813|Master|Life Sciences|Married
815|Bachelor|Medical|Married
816|College|Life Sciences|Married
817|Bachelor|Medical|Married
819|Bachelor|Marketing|Single
820|College|Other|Married
823|Bachelor|Other|Married
824|College|Life Sciences|Married
825|Master|Life Sciences|Single
826|Master|Life Sciences|Single
827|College|Life Sciences|Married
828|Master|Medical|Single
829|Bachelor|Human Resources|Married
830|Bachelor|Life Sciences|Married
832|Master|Medical|Single
833|Bachelor|Medical|Single
834|Bachelor|Life Sciences|Single
836|Bachelor|Life Sciences|Married
837|Bachelor|Life Sciences|Divorced
838|Master|Life Sciences|Single
840|Bachelor|Marketing|Married
842|Below College|Medical|Single
843|College|Life Sciences|Married
844|Below College|Technical Degree|Divorced
845|Bachelor|Other|Single
846|Master|Marketing|Married
847|College|Human Resources|Married
848|College|Medical|Married
850|Bachelor|Medical|Married
851|Master|Marketing|Married
852|Bachelor|Medical|Single
854|Below College|Medical|Single
855|Bachelor|Medical|Divorced
856|Below College|Medical|Single
857|College|Life Sciences|Married
859|Master|Life Sciences|Divorced
861|Master|Life Sciences|Divorced
862|College|Marketing|Married
864|Bachelor|Marketing|Divorced
865|College|Medical|Married
867|Master|Medical|Married
868|Master|Marketing|Divorced
869|College|Medical|Divorced
872|College|Life Sciences|Married
874|Master|Life Sciences|Married
875|Below College|Medical|Single
878|Bachelor|Life Sciences|Married
879|Below College|Other|Married
880|Bachelor|Life Sciences|Married
881|Master|Life Sciences|Divorced
882|Bachelor|Life Sciences|Divorced
885|Below College|Marketing|Married
887|Bachelor|Technical Degree|Married
888|Below College|Life Sciences|Married
889|College|Life Sciences|Married
893|Bachelor|Marketing|Married
894|Bachelor|Life Sciences|Married
895|Master|Life Sciences|Married
896|Bachelor|Medical|Divorced
897|Bachelor|Marketing|Married
899|Bachelor|Technical Degree|Married
900|College|Medical|Married
901|Master|Life Sciences|Single
902|Bachelor|Life Sciences|Married
903|College|Marketing|Married
904|College|Medical|Single
905|Master|Life Sciences|Divorced
909|Bachelor|Life Sciences|Married
910|College|Human Resources|Divorced
911|Master|Life Sciences|Single
912|Below College|Medical|Divorced
913|College|Life Sciences|Married
916|Master|Medical|Single
918|Below College|Life Sciences|Divorced
920|Bachelor|Life Sciences|Divorced
922|Bachelor|Medical|Single
923|Below College|Other|Single
924|Below College|Life Sciences|Married
925|Master|Life Sciences|Single
926|Below College|Life Sciences|Married
927|Master|Life Sciences|Divorced
930|Bachelor|Medical|Divorced
932|Bachelor|Medical|Married
933|Bachelor|Life Sciences|Single
934|Bachelor|Life Sciences|Divorced
936|College|Medical|Single
939|Master|Other|Single
940|Bachelor|Technical Degree|Divorced
941|Master|Life Sciences|Married
942|Below College|Life Sciences|Married
944|College|Other|Married
945|Master|Medical|Married
947|College|Marketing|Married
949|Master|Other|Single
950|Bachelor|Technical Degree|Married
951|Bachelor|Life Sciences|Married
952|College|Marketing|Married
954|Master|Marketing|Divorced
956|Bachelor|Medical|Single
957|Bachelor|Medical|Single
958|Master|Medical|Single
959|Bachelor|Other|Single
960|Bachelor|Technical Degree|Single
961|Bachelor|Medical|Married
964|Master|Medical|Divorced
966|Master|Medical|Married
967|Below College|Life Sciences|Married
969|Bachelor|Life Sciences|Single
970|Master|Life Sciences|Married
972|College|Life Sciences|Married
974|Bachelor|Technical Degree|Married
975|Bachelor|Medical|Married
976|College|Life Sciences|Married
977|Bachelor|Technical Degree|Single
981|College|Medical|Divorced
982|College|Other|Divorced
983|Bachelor|Technical Degree|Single
984|Master|Life Sciences|Divorced
985|Doctor|Life Sciences|Single
986|Bachelor|Life Sciences|Single
987|Master|Medical|Divorced
990|Master|Technical Degree|Divorced
991|College|Medical|Single
992|Bachelor|Life Sciences|Single
994|Bachelor|Life Sciences|Single
995|Below College|Life Sciences|Single
996|Master|Medical|Divorced
997|College|Medical|Divorced
998|Master|Other|Married
999|Bachelor|Medical|Divorced
1001|Master|Technical Degree|Married
1002|College|Life Sciences|Married
1003|College|Life Sciences|Single
1004|Bachelor|Life Sciences|Married
1005|Bachelor|Life Sciences|Married
1006|Below College|Medical|Married
1007|College|Medical|Divorced
1009|Below College|Medical|Divorced
1010|Master|Other|Divorced
1011|Below College|Life Sciences|Married
1012|College|Life Sciences|Single
1013|Bachelor|Technical Degree|Married
1014|Master|Medical|Divorced
1015|College|Life Sciences|Married
1016|Bachelor|Medical|Single
1017|Bachelor|Medical|Single
1018|College|Medical|Married
1019|Below College|Life Sciences|Married
1022|Bachelor|Life Sciences|Single
1024|Master|Life Sciences|Single
1025|College|Medical|Single
1026|Below College|Life Sciences|Married
1027|Master|Life Sciences|Married
1028|Bachelor|Other|Divorced
1029|College|Marketing|Married
1030|Bachelor|Life Sciences|Married
1032|Bachelor|Life Sciences|Single
1033|College|Medical|Married
1034|Master|Medical|Married
1035|Below College|Life Sciences|Divorced
1036|Master|Life Sciences|Single
1037|College|Medical|Single
1038|Below College|Marketing|Married
1039|Bachelor|Medical|Married
1040|Bachelor|Life Sciences|Married
1042|Master|Life Sciences|Single
1043|Bachelor|Medical|Single
1044|Below College|Life Sciences|Single
1045|College|Life Sciences|Married
1046|Master|Medical|Single
1047|Master|Marketing|Divorced
1048|College|Technical Degree|Married
1049|Master|Medical|Single
1050|Bachelor|Marketing|Married
1052|Bachelor|Other|Divorced
1053|Bachelor|Life Sciences|Married
1055|Master|Life Sciences|Married
1056|Below College|Medical|Married
1060|Master|Other|Married
1061|Master|Medical|Married
1062|Bachelor|Other|Single
1066|Bachelor|Marketing|Married
1068|Below College|Medical|Divorced
1069|Master|Medical|Divorced
1070|Master|Life Sciences|Married
1071|Bachelor|Medical|Married
1073|Doctor|Medical|Single
1074|Below College|Medical|Single
1076|Bachelor|Medical|Divorced
1077|Bachelor|Marketing|Single
1079|Bachelor|Life Sciences|Single
1080|Master|Life Sciences|Divorced
1081|Master|Life Sciences|Married
1082|College|Technical Degree|Single
1083|College|Medical|Married
1084|Bachelor|Other|Married
1085|College|Technical Degree|Married
1088|Below College|Life Sciences|Married
1092|Master|Technical Degree|Married
1094|Doctor|Life Sciences|Married
1096|Below College|Life Sciences|Married
1097|Bachelor|Other|Single
1098|College|Medical|Married
1099|Bachelor|Life Sciences|Divorced
1100|Bachelor|Technical Degree|Single
1101|Master|Medical|Single
1102|College|Life Sciences|Divorced
1103|Below College|Life Sciences|Single
1105|Master|Life Sciences|Divorced
1106|Below College|Technical Degree|Married
1107|Bachelor|Medical|Divorced
1108|Bachelor|Medical|Single
1109|College|Medical|Married
1111|Bachelor|Medical|Divorced
1113|Master|Other|Single
1114|Bachelor|Life Sciences|Married
1115|Master|Life Sciences|Married
1116|Master|Medical|Single
1117|Master|Life Sciences|Married
1118|Master|Life Sciences|Single
1119|Master|Marketing|Divorced
1120|Master|Life Sciences|Divorced
1121|Bachelor|Medical|Divorced
1124|Below College|Marketing|Married
1125|College|Marketing|Single
1126|Bachelor|Life Sciences|Married
1127|Bachelor|Life Sciences|Divorced
1128|Bachelor|Medical|Single
1131|Below College|Technical Degree|Single
1132|Bachelor|Life Sciences|Single
1133|Master|Life Sciences|Single
1135|Bachelor|Life Sciences|Married
1136|Below College|Life Sciences|Married
1137|College|Marketing|Divorced
1138|Master|Technical Degree|Married
1140|College|Life Sciences|Single
1143|Bachelor|Life Sciences|Divorced
1148|Bachelor|Medical|Single
1150|Below College|Medical|Married
1152|Bachelor|Human Resources|Married
1154|Bachelor|Life Sciences|Divorced
1156|Below College|Medical|Single
1157|Master|Marketing|Single
1158|Master|Life Sciences|Married
1160|Bachelor|Medical|Married
1161|College|Medical|Divorced
1162|Bachelor|Life Sciences|Married
1163|Below College|Life Sciences|Married
1164|Master|Technical Degree|Single
1165|Below College|Life Sciences|Married
1166|Master|Medical|Single
1167|Bachelor|Life Sciences|Single
1171|Master|Marketing|Single
1172|Master|Medical|Married
1173|Bachelor|Medical|Single
1175|Below College|Life Sciences|Married
1177|Master|Medical|Married
1179|Bachelor|Marketing|Married
1180|College|Medical|Married
1182|Bachelor|Life Sciences|Divorced
1184|Bachelor|Medical|Single
1185|Master|Other|Married
1188|Bachelor|Marketing|Single
1190|Below College|Life Sciences|Divorced
1191|Master|Technical Degree|Divorced
1192|Below College|Medical|Married
1193|College|Life Sciences|Single
1195|Bachelor|Medical|Married
1196|Bachelor|Life Sciences|Married
1198|Bachelor|Life Sciences|Single
1200|Master|Life Sciences|Single
1201|College|Medical|Divorced
1202|Below College|Life Sciences|Married
1203|Master|Life Sciences|Married
1204|Bachelor|Marketing|Married
1206|Bachelor|Life Sciences|Single
1207|Bachelor|Human Resources|Married
1210|College|Life Sciences|Divorced
1211|Master|Life Sciences|Divorced
1212|Master|Medical|Married
1215|Bachelor|Medical|Married
1216|Master|Medical|Married
1217|College|Life Sciences|Married
1218|Master|Life Sciences|Married
1219|College|Life Sciences|Married
1220|Bachelor|Medical|Married
1221|Master|Life Sciences|Divorced
1224|Master|Life Sciences|Divorced
1225|Master|Other|Single
1226|Bachelor|Marketing|Single
1228|Master|Technical Degree|Divorced
1231|Doctor|Medical|Married
1233|Master|Marketing|Divorced
1234|Bachelor|Other|Married
1235|College|Life Sciences|Single
1237|Bachelor|Technical Degree|Divorced
1238|Bachelor|Medical|Married
1239|Bachelor|Technical Degree|Divorced
1240|Master|Life Sciences|Single
1241|Bachelor|Medical|Married
1242|Doctor|Medical|Married
1243|College|Marketing|Married
1244|Bachelor|Life Sciences|Married
1245|Master|Life Sciences|Divorced
1246|Below College|Life Sciences|Married
1248|Bachelor|Medical|Single
1249|Bachelor|Life Sciences|Divorced
1250|Bachelor|Life Sciences|Married
1251|College|Medical|Married
1252|Bachelor|Medical|Single
1254|Bachelor|Life Sciences|Single
1255|Bachelor|Life Sciences|Married
1256|College|Medical|Married
1257|Bachelor|Technical Degree|Married
1258|College|Technical Degree|Single
1259|College|Life Sciences|Divorced
1260|Bachelor|Life Sciences|Divorced
1263|Bachelor|Life Sciences|Single
1264|Bachelor|Life Sciences|Divorced
1265|Bachelor|Technical Degree|Married
